   11.995596, -1715.618499, -1803.376512, -1711.907142, -1711.907140,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823175,    -0.000000,    -0.000000,    10.643387,    -0.000001,    -0.000001,    12.647411,     1.344577,   110.401927, 77438.050911,     0.000000,     0.000000,     0.000000, -1782266.126440, 212421471.356547,    17.754590,     0.000000,     0.000000,    -0.000639,    -0.000639,     0.000648,     0.000032,     0.000000,     0.000000,    -0.851337,    111.287979,   233.479215,   -53.479215,    29.478582
   13.195155, -1715.616776, -1803.175936, -1711.908199, -1711.908197,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823174,    -0.000000,    -0.000000,    10.646875,    -0.000001,    -0.000001,    12.644971,     1.343358,   110.148710, 76981.250846,     0.000000,     0.000000,    -0.000002, -1766513.752723, 209921367.325757,    17.655091,     0.000000,     0.000000,    -0.000634,    -0.000634,     0.000646,     0.000032,     0.000000,     0.000000,    -0.851224,    112.221409,   233.815873,   -53.815873,    29.333330
   14.394715, -1715.615721, -1802.977920, -1711.884716, -1711.884714,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823172,    -0.000000,    -0.000000,    10.650360,    -0.000001,    -0.000001,    12.642533,     1.342132,   109.892494, 76526.353140,     0.000000,     0.000000,    -0.000004, -1750872.861707, 207446281.308834,    17.555987,    -0.000000,     0.000000,    -0.000627,    -0.000627,     0.000644,     0.000033,     0.000000,     0.000000,    -0.851149,    113.160484,   234.007406,   -54.007406,    29.188479
   15.594274, -1715.618431, -1802.781644, -1711.944616, -1711.944614,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823170,    -0.000000,    -0.000000,    10.653842,    -0.000001,    -0.000001,    12.640097,     1.340898,   109.637438, 76073.349972,     0.000000,     0.000000,    -0.000006, -1735343.023960, 204996079.049325,    17.457286,     0.000000,     0.000000,    -0.000618,    -0.000618,     0.000642,     0.000033,     0.000000,     0.000000,    -0.851000,    114.104031,   234.064737,   -54.064737,    29.044094
   16.793834, -1715.623724, -1802.587588, -1711.819842, -1711.819840,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823168,    -0.000000,    -0.000000,    10.657323,    -0.000001,    -0.000001,    12.637663,     1.339657,   109.388809, 75622.229147,     0.000000,     0.000000,    -0.000007, -1719923.756054, 202570630.034542,    17.358993,    -0.000000,     0.000000,    -0.000604,    -0.000604,     0.000640,     0.000033,     0.000000,     0.000000,    -0.850680,    115.052006,   234.123434,   -54.123434,    28.900175
   17.993394, -1715.627879, -1802.396524, -1711.845252, -1711.845250,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823167,    -0.000000,    -0.000000,    10.660801,    -0.000001,    -0.000001,    12.635230,     1.338409,   109.149840, 75172.972830,     0.000000,     0.000000,    -0.000007, -1704614.325503, 200169750.205726,    17.261111,    -0.000000,     0.000000,    -0.000583,    -0.000583,     0.000638,     0.000033,     0.000000,     0.000000,    -0.850124,    116.005337,   234.297273,   -54.297273,    28.756673
   19.192953, -1715.628297, -1802.207946, -1711.676043, -1711.676041,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823165,    -0.000000,    -0.000000,    10.664278,    -0.000001,    -0.000001,    12.632799,     1.337153,   108.921484, 74725.557266,     0.000000,     0.000000,    -0.000007, -1689413.656490, 197793179.980960,    17.163644,     0.000000,     0.000000,    -0.000558,    -0.000558,     0.000637,     0.000034,     0.000000,     0.000000,    -0.849311,    116.964741,   234.557055,   -54.557055,    28.613551
   20.392513, -1715.624880, -1802.019130, -1711.580697, -1711.580695,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823164,    -0.000000,    -0.000000,    10.667753,    -0.000001,    -0.000001,    12.630369,     1.335890,   108.701940, 74279.956652,     0.000000,     0.000000,    -0.000006, -1674320.458569, 195440610.653794,    17.066592,    -0.000000,     0.000000,    -0.000530,    -0.000530,     0.000635,     0.000034,     0.000000,     0.000000,    -0.848257,    117.929847,   234.770909,   -54.770909,    28.470832
   21.592072, -1715.618754, -1801.824225, -1711.424346, -1711.424344,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823162,    -0.000000,    -0.000000,    10.671227,    -0.000001,    -0.000001,    12.627940,     1.334619,   108.489683, 73836.146959,     0.000000,     0.000000,    -0.000004, -1659333.378753, 193111710.652877,    16.969955,    -0.000000,     0.000000,    -0.000492,    -0.000492,     0.000633,     0.000034,     0.000000,     0.000000,    -0.847025,    118.899548,   234.852413,   -54.852413,    28.328580
   22.791632, -1715.611349, -1801.618058, -1711.145439, -1711.145437,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823161,    -0.000000,    -0.000000,    10.674699,    -0.000001,    -0.000001,    12.625512,     1.333341,   108.281700, 73394.108533,     0.000000,     0.000000,    -0.000002, -1644451.121397, 190806143.796683,    16.873734,    -0.000000,     0.000000,    -0.000430,    -0.000430,     0.000631,     0.000034,     0.000000,     0.000000,    -0.845715,    119.873113,   234.849209,   -54.849209,    28.186834
   23.991191, -1715.604414, -1801.398892, -1710.938014, -1710.938012,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823160,    -0.000000,    -0.000000,    10.678169,    -0.000001,    -0.000001,    12.623085,     1.332055,   108.072519, 72953.829485,     0.000000,     0.000000,    -0.000000, -1629672.616681, 188523601.941887,    16.777931,     0.000000,     0.000000,    -0.000340,    -0.000340,     0.000629,     0.000035,     0.000000,     0.000000,    -0.844434,    120.850860,   234.883931,   -54.883931,    28.045579
   25.190751, -1715.599528, -1801.166098, -1710.706414, -1710.706412,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823159,    -0.000000,    -0.000000,    10.681639,    -0.000001,    -0.000001,    12.620659,     1.330762,   107.858428, 72515.309820,     0.000000,     0.000000,     0.000001, -1614997.227830, 186263849.813604,    16.682550,    -0.000000,     0.000001,    -0.000221,    -0.000221,     0.000628,     0.000035,     0.000000,     0.000000,    -0.843285,    121.833762,   235.024327,   -55.024327,    27.904772
   26.390310, -1715.597274, -1800.919039, -1710.403969, -1710.403967,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823158,    -0.000000,    -0.000000,    10.685107,    -0.000001,    -0.000001,    12.618235,     1.329462,   107.635368, 72078.563528,     0.000000,     0.000000,     0.000002, -1600424.876580, 184026753.502850,    16.587596,    -0.000000,     0.000001,    -0.000070,    -0.000070,     0.000626,     0.000035,     0.000000,     0.000000,    -0.842351,    122.822514,   235.223408,   -55.223408,    27.764388
   27.589870, -1715.597252, -1800.659810, -1709.976401, -1709.976399,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823157,    -0.000000,    -0.000000,    10.688573,    -0.000001,    -0.000001,    12.615811,     1.328154,   107.400449, 71643.616170,     0.000000,     0.000000,     0.000002, -1585955.984384, 181812271.316708,    16.493078,     0.000000,     0.000001,     0.000119,     0.000119,     0.000624,     0.000035,     0.000000,     0.000000,    -0.841683,    123.817017,   235.380304,   -55.380304,    27.624451
   28.789430, -1715.598740, -1800.393797, -1709.460372, -1709.460370,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823156,    -0.000000,    -0.000000,    10.692038,    -0.000001,    -0.000001,    12.613389,     1.326839,   107.154594, 71210.498419,     0.000000,     0.000000,     0.000001, -1571591.246217, 179620413.222097,    16.399004,    -0.000000,     0.000002,     0.000351,     0.000351,     0.000623,     0.000035,     0.000000,     0.000000,    -0.841281,    124.816697,   235.443943,   -55.443943,    27.485007
   29.988989, -1715.601085, -1800.127052, -1709.658051, -1709.658049,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823155,    -0.000000,    -0.000000,    10.695501,    -0.000001,    -0.000001,    12.610968,     1.325517,   106.900937, 70779.238378,     0.000000,     0.000000,    -0.000000, -1557331.349155, 177451192.665740,    16.305380,     0.000000,     0.000003,     0.000627,     0.000627,     0.000621,     0.000036,     0.000000,     0.000000,    -0.841090,    125.821192,   235.451578,   -55.451578,    27.346087
   31.188549, -1715.603822, -1799.865370, -1709.600206, -1709.600204,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823154,    -0.000001,    -0.000001,    10.698962,    -0.000001,    -0.000001,    12.608549,     1.324188,   106.642578, 70349.855749,     0.000000,     0.000000,    -0.000003, -1543176.753791, 175304591.985189,    16.212211,    -0.000000,     0.000005,     0.000942,     0.000942,     0.000620,     0.000036,     0.000000,     0.000000,    -0.841014,    126.830668,   235.477010,   -55.477010,    27.207684
   32.388108, -1715.606643, -1799.614362, -1709.652109, -1709.652107,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823153,    -0.000001,    -0.000001,    10.702420,    -0.000001,    -0.000001,    12.606132,     1.322852,   106.383432, 69922.359113,     0.000000,     0.000000,    -0.000005, -1529127.583595, 173180546.694898,    16.119498,     0.000000,     0.000007,     0.001287,     0.001287,     0.000618,     0.000036,     0.000000,     0.000000,    -0.840940,    127.845556,   235.555834,   -55.555834,    27.069778
   33.587668, -1715.609144, -1799.377718, -1709.270867, -1709.270865,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823152,    -0.000001,    -0.000001,    10.705875,    -0.000001,    -0.000001,    12.603716,     1.321508,   106.128242, 69496.745689,     0.000000,     0.000000,    -0.000007, -1515183.593437, 171078940.365595,    16.027239,     0.000000,     0.000009,     0.001651,     0.001651,     0.000617,     0.000036,     0.000000,     0.000000,    -0.840751,    128.866081,   235.664764,   -55.664764,    26.932359
   34.787227, -1715.610686, -1799.155290, -1709.606221, -1709.606219,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823151,    -0.000001,    -0.000001,    10.709327,    -0.000001,    -0.000001,    12.601302,     1.320158,   105.880319, 69073.002183,     0.000000,     0.000000,    -0.000008, -1501344.165982, 168999599.822730,    15.935430,    -0.000000,     0.000013,     0.002022,     0.002022,     0.000615,     0.000036,     0.000000,     0.000000,    -0.840355,    129.892126,   235.764660,   -55.764660,    26.795433
   35.986787, -1715.610688, -1798.944212, -1709.471286, -1709.471284,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823150,    -0.000001,    -0.000001,    10.712776,    -0.000001,    -0.000001,    12.598891,     1.318800,   105.641738, 68651.106304,     0.000000,     0.000000,    -0.000009, -1487608.324190, 166942290.622132,    15.844064,    -0.000000,     0.000018,     0.002390,     0.002390,     0.000614,     0.000037,     0.000000,     0.000000,    -0.839692,    130.923494,   235.850822,   -55.850822,    26.659010
   37.186347, -1715.608960, -1798.740781, -1709.531374, -1709.531372,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823149,    -0.000001,    -0.000001,    10.716222,    -0.000001,    -0.000001,    12.596482,     1.317435,   105.413723, 68231.029610,     0.000000,     0.000000,    -0.000009, -1473974.797914, 164906723.043333,    15.753134,    -0.000000,     0.000024,     0.002750,     0.002750,     0.000613,     0.000037,     0.000000,     0.000000,    -0.838746,    131.960215,   235.955837,   -55.955837,    26.523083
   38.385906, -1715.605584, -1798.539953, -1709.267309, -1709.267307,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823149,    -0.000001,    -0.000001,    10.719665,    -0.000001,    -0.000001,    12.594075,     1.316062,   105.195926, 67812.741738,     0.000000,     0.000000,    -0.000009, -1460442.160532, 162892573.199358,    15.662631,    -0.000000,     0.000031,     0.003104,     0.003104,     0.000612,     0.000037,     0.000000,     0.000000,    -0.837545,    133.002547,   236.109011,   -56.109011,    26.387633
   39.585466, -1715.600724, -1798.335573, -1709.241884, -1709.241882,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823148,    -0.000001,    -0.000001,    10.723105,    -0.000001,    -0.000001,    12.591671,     1.314682,   104.984315, 67396.215198,     0.000000,     0.000000,    -0.000008, -1447009.002778, 160899512.232921,    15.572546,     0.000000,     0.000039,     0.003461,     0.003461,     0.000610,     0.000037,     0.000000,     0.000000,    -0.836154,    134.050689,   236.302090,   -56.302090,    26.252645
   40.785025, -1715.594777, -1798.122223, -1709.028686, -1709.028684,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823148,    -0.000001,    -0.000001,    10.726541,    -0.000001,    -0.000001,    12.589271,     1.313294,   104.776315, 66981.429506,     0.000000,     0.000000,    -0.000007, -1433674.088422, 158927232.354071,    15.482873,    -0.000000,     0.000046,     0.003830,     0.003830,     0.000609,     0.000038,     0.000000,     0.000000,    -0.834669,    135.104568,   236.497805,   -56.497805,    26.118120
   41.984585, -1715.588507, -1797.896403, -1708.846994, -1708.846992,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823148,    -0.000001,    -0.000001,    10.729973,    -0.000001,    -0.000001,    12.586873,     1.311898,   104.566114, 66568.373752,     0.000000,     0.000000,    -0.000006, -1420436.457787, 156975464.225856,    15.393606,    -0.000000,     0.000054,     0.004223,     0.004223,     0.000608,     0.000038,     0.000000,     0.000000,    -0.833203,    136.163920,   236.667915,   -56.667915,    25.984074
   43.184144, -1715.582764, -1797.655831, -1708.616585, -1708.616583,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823148,    -0.000001,    -0.000001,    10.733402,    -0.000001,    -0.000001,    12.584478,     1.310493,   104.349308, 66157.047527,     0.000000,     0.000000,    -0.000005, -1407295.485382, 155043988.266586,    15.304742,    -0.000000,     0.000061,     0.004653,     0.004653,     0.000606,     0.000038,     0.000000,     0.000000,    -0.831863,    137.228572,   236.817398,   -56.817398,    25.850519
   44.383704, -1715.578239, -1797.399988, -1708.216719, -1708.216717,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823149,    -0.000001,    -0.000001,    10.736825,    -0.000001,    -0.000001,    12.582087,     1.309081,   104.121591, 65747.460655,     0.000000,     0.000000,    -0.000005, -1394250.907864, 153132643.003107,    15.216279,     0.000000,     0.000067,     0.005131,     0.005131,     0.000605,     0.000039,     0.000000,     0.000000,    -0.830736,    138.298578,   236.970446,   -56.970446,    25.717458
   45.583264, -1715.575430, -1797.131242, -1707.890834, -1707.890832,   102.000000,   146.000000,    -0.000001,    -0.000001,    11.823150,    -0.000001,    -0.000001,    10.740245,    -0.000002,    -0.000002,    12.579700,     1.307661,   103.879807, 65339.631372,     0.000000,     0.000000,    -0.000006, -1381302.799802, 151241325.332722,    15.128219,     0.000000,     0.000074,     0.005664,     0.005664,     0.000603,     0.000039,     0.000000,     0.000000,    -0.829873,    139.374079,   237.136799,   -57.136799,    25.584890
   46.782823, -1715.574553, -1796.854152, -1707.543648, -1707.543646,   102.000000,   146.000000,    -0.000002,    -0.000002,    11.823151,    -0.000001,    -0.000001,    10.743658,    -0.000002,    -0.000002,    12.577317,     1.306233,   103.625867, 64933.582446,     0.000000,     0.000000,    -0.000008, -1368451.466412, 149369976.180774,    15.040562,    -0.000000,     0.000081,     0.006266,     0.006266,     0.000601,     0.000039,     0.000000,     0.000000,    -0.829281,    140.455033,   237.296670,   -57.296670,    25.452821
   47.982383, -1715.575512, -1796.574445, -1707.300442, -1707.300440,   102.000000,   146.000000,    -0.000002,    -0.000002,    11.823152,    -0.000002,    -0.000002,    10.747067,    -0.000002,    -0.000002,    12.574938,     1.304796,   103.361762, 64529.336251,     0.000000,     0.000000,    -0.000011, -1355697.285418, 147518556.992081,    14.953308,     0.000000,     0.000090,     0.006951,     0.006951,     0.000600,     0.000040,     0.000000,     0.000000,    -0.828917,    141.541127,   237.419724,   -57.419724,    25.321272
   49.181942, -1715.577906, -1796.298676, -1706.820909, -1706.820907,   102.000000,   146.000000,    -0.000002,    -0.000002,    11.823153,    -0.000002,    -0.000002,    10.750469,    -0.000002,    -0.000002,    12.572563,     1.303352,   103.091087, 64126.910572,     0.000000,     0.000000,    -0.000014, -1343040.563593, 145687028.109268,    14.866458,     0.000000,     0.000100,     0.007744,     0.007744,     0.000598,     0.000040,     0.000000,     0.000000,    -0.828701,    142.631958,   237.495977,   -57.495977,    25.190269
   50.381502, -1715.580978, -1796.033097, -1706.037952, -1706.037950,   102.000000,   146.000000,    -0.000002,    -0.000002,    11.823154,    -0.000002,    -0.000002,    10.753865,    -0.000002,    -0.000002,    12.570193,     1.301899,   102.818927, 63726.315489,     0.000000,     0.000000,    -0.000018, -1330481.419448, 143875329.716112,    14.780010,     0.000000,     0.000111,     0.008672,     0.008672,     0.000596,     0.000040,     0.000000,     0.000000,    -0.828531,    143.727305,   237.545821,   -57.545821,    25.059828
   51.581061, -1715.583750, -1795.782057, -1705.683651, -1705.683649,   102.000000,   146.000000,    -0.000002,    -0.000002,    11.823156,    -0.000002,    -0.000002,    10.757254,    -0.000002,    -0.000002,    12.567827,     1.300438,   102.548956, 63327.551113,     0.000000,     0.000000,    -0.000021, -1318019.678546, 142083362.449719,    14.693960,     0.000000,     0.000124,     0.009761,     0.009761,     0.000594,     0.000041,     0.000000,     0.000000,    -0.828299,    144.827198,   237.600297,   -57.600297,    24.929948
   52.780621, -1715.585375, -1795.547182, -1705.432280, -1705.432278,   102.000000,   146.000000,    -0.000002,    -0.000002,    11.823157,    -0.000002,    -0.000002,    10.760636,    -0.000002,    -0.000002,    12.565467,     1.298969,   102.285025, 62930.606967,     0.000000,     0.000000,    -0.000024, -1305654.813990, 140310974.700314,    14.608303,     0.000000,     0.000139,     0.011031,     0.011031,     0.000591,     0.000041,     0.000000,     0.000000,    -0.827912,    145.931755,   237.673433,   -57.673433,    24.800625
   53.980181, -1715.585382, -1795.326759, -1705.246703, -1705.246701,   102.000000,   146.000000,    -0.000002,    -0.000002,    11.823159,    -0.000003,    -0.000003,    10.764011,    -0.000002,    -0.000002,    12.563111,     1.297491,   102.028470, 62535.463617,     0.000000,     0.000000,    -0.000026, -1293385.967275, 138557963.583533,    14.523032,    -0.000000,     0.000155,     0.012489,     0.012489,     0.000589,     0.000041,     0.000000,     0.000000,    -0.827304,    147.040946,   237.753672,   -57.753672,    24.671858
   55.179740, -1715.583709, -1795.116588, -1704.914960, -1704.914958,   102.000000,   146.000000,    -0.000003,    -0.000003,    11.823160,    -0.000003,    -0.000003,    10.767379,    -0.000002,    -0.000002,    12.560761,     1.296004,   101.781375, 62142.095774,     0.000000,     0.000000,    -0.000028, -1281212.026080, 136824084.689693,    14.438138,     0.000000,     0.000174,     0.014129,     0.014129,     0.000586,     0.000042,     0.000000,     0.000000,    -0.826446,    148.154523,   237.819636,   -57.819636,    24.543656
   56.379300, -1715.580494, -1794.911299, -1704.890536, -1704.890534,   102.000000,   146.000000,    -0.000003,    -0.000003,    11.823162,    -0.000003,    -0.000003,    10.770740,    -0.000003,    -0.000003,    12.558415,     1.294509,   101.543722, 61750.475771,     0.000000,     0.000000,    -0.000029, -1269131.720909, 135109063.803592,    14.353613,     0.000000,     0.000194,     0.015940,     0.015940,     0.000584,     0.000042,     0.000000,     0.000000,    -0.825349,    149.272145,   237.861759,   -57.861759,    24.416031
   57.578859, -1715.575883, -1794.704433, -1704.671144, -1704.671142,   102.000000,   146.000000,    -0.000003,    -0.000003,    11.823164,    -0.000003,    -0.000003,    10.774095,    -0.000003,    -0.000003,    12.556075,     1.293004,   101.312756, 61360.576836,     0.000000,     0.000000,    -0.000029, -1257143.725192, 133412609.657449,    14.269452,    -0.000000,     0.000216,     0.017913,     0.017913,     0.000581,     0.000042,     0.000000,     0.000000,    -0.824061,    150.393565,   237.888435,   -57.888435,    24.288994
   58.778419, -1715.570242, -1794.490107, -1704.550447, -1704.550445,   102.000000,   146.000000,    -0.000003,    -0.000003,    11.823166,    -0.000004,    -0.000004,    10.777442,    -0.000003,    -0.000003,    12.553740,     1.291491,   101.086744, 60972.376178,     0.000000,     0.000000,    -0.000029, -1245246.762370, 131734430.055434,    14.185647,     0.000000,     0.000238,     0.020054,     0.020054,     0.000578,     0.000042,     0.000000,     0.000000,    -0.822662,    151.518675,   237.913631,   -57.913631,    24.162546
   59.977978, -1715.564293, -1794.264237, -1704.370287, -1704.370285,   102.000000,   146.000000,    -0.000004,    -0.000004,    11.823168,    -0.000004,    -0.000004,    10.780783,    -0.000003,    -0.000003,    12.551409,     1.289968,   100.859685, 60585.858012,     0.000000,     0.000000,    -0.000029, -1233439.726319, 130074252.890825,    14.102195,    -0.000000,     0.000260,     0.022381,     0.022381,     0.000575,     0.000043,     0.000000,     0.000000,    -0.821253,    152.647423,   237.941381,   -57.941381,    24.036690
   61.177538, -1715.558794, -1794.024184, -1704.152187, -1704.152186,   102.000000,   146.000000,    -0.000004,    -0.000004,    11.823170,    -0.000004,    -0.000004,    10.784117,    -0.000004,    -0.000004,    12.549084,     1.288436,   100.628029, 60201.016091,     0.000000,     0.000000,    -0.000030, -1221721.801134, 128431848.669210,    14.019093,     0.000000,     0.000283,     0.024928,     0.024928,     0.000571,     0.000043,     0.000000,     0.000000,    -0.819939,    153.779691,   237.962350,   -57.962350,    23.911431
   62.377098, -1715.554211, -1793.768780, -1703.894251, -1703.894250,   102.000000,   146.000000,    -0.000004,    -0.000004,    11.823173,    -0.000005,    -0.000005,    10.787445,    -0.000004,    -0.000004,    12.546764,     1.286894,   100.387796, 59817.854589,     0.000000,     0.000000,    -0.000030, -1210092.529696, 126807044.219389,    13.936342,    -0.000000,     0.000307,     0.027730,     0.027730,     0.000568,     0.000043,     0.000000,     0.000000,    -0.818813,    154.915274,   237.962729,   -57.962729,    23.786782
   63.576657, -1715.550812, -1793.499231, -1703.629319, -1703.629317,   102.000000,   146.000000,    -0.000005,    -0.000005,    11.823176,    -0.000005,    -0.000005,    10.790766,    -0.000004,    -0.000004,    12.544449,     1.285343,   100.136170, 59436.386634,     0.000000,     0.000000,    -0.000032, -1198551.794586, 125199721.280012,    13.853946,    -0.000000,     0.000334,     0.030816,     0.030816,     0.000564,     0.000043,     0.000000,     0.000000,    -0.817940,    156.053920,   237.933920,   -57.933920,    23.662760
   64.776217, -1715.548900, -1793.218999, -1703.023174, -1703.023172,   102.000000,   146.000000,    -0.000005,    -0.000005,    11.823179,    -0.000006,    -0.000006,    10.794080,    -0.000005,    -0.000005,    12.542139,     1.283783,    99.872759, 59056.631284,     0.000000,     0.000000,    -0.000035, -1187099.737714, 123609806.084731,    13.771907,     0.000000,     0.000366,     0.034204,     0.034204,     0.000560,     0.000043,     0.000000,     0.000000,    -0.817344,    157.195375,   237.874760,   -57.874760,    23.539382
   65.975776, -1715.548680, -1792.932965, -1702.815340, -1702.815338,   102.000000,   146.000000,    -0.000006,    -0.000006,    11.823182,    -0.000006,    -0.000006,    10.797388,    -0.000005,    -0.000005,    12.539833,     1.282213,    99.598201, 58678.609816,     0.000000,     0.000000,    -0.000038, -1175736.652954, 122037255.856545,    13.690231,    -0.000000,     0.000402,     0.037908,     0.037908,     0.000556,     0.000043,     0.000000,     0.000000,    -0.817010,    158.339373,   237.788236,   -57.788236,    23.416664
