   11.995596, -1766.262909, -1902.222103, -1804.144389, -1804.143019,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897149,    -0.000000,     0.001310,     8.469712,    -0.000000,    -0.000938,    10.916738,     1.385527,   165.041267, 100287.979748,     0.000000,    -0.000001,    -0.000012, -1946716.675833, 227322825.901270,    21.803245,    -0.042178,     0.000000,   -45.960107,    -0.000448,     0.000480,     0.009605,     0.000217,     0.000000,     98.015222,   263.080050,    -0.080050,    33.714150
   13.195155, -1766.250359, -1901.931134, -1803.659748, -1803.658352,   109.999073,   154.000000,    -0.000000,    -0.000001,     9.897146,    -0.000000,     0.001441,     8.474237,    -0.000000,    -0.001032,    10.913501,     1.384414,   164.730358, 99652.960357,     0.000000,    -0.000001,    -0.000011, -1928248.516940, 224452640.586855,    21.671450,    -0.051003,     0.000000,   -50.388607,    -0.000435,     0.000479,     0.009752,     0.000218,     0.000000,     98.326785,   263.046337,    -0.046337,    33.607240
   14.394715, -1766.237883, -1901.635129, -1803.182518, -1803.181097,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897142,    -0.000000,     0.001572,     8.478755,    -0.000000,    -0.001125,    10.910267,     1.383294,   164.422427, 99020.606116,     0.000000,    -0.000001,    -0.000010, -1909915.002829, 221612394.309871,    21.540195,    -0.060655,     0.000001,   -54.786372,    -0.000418,     0.000478,     0.009891,     0.000218,     0.000000,     98.639995,   263.026228,    -0.026228,    33.500440
   15.594274, -1766.236033, -1901.333651, -1803.000747, -1802.999302,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897138,    -0.000000,     0.001703,     8.483270,    -0.000000,    -0.001219,    10.907035,     1.382166,   164.112375, 98390.887565,     0.000000,    -0.000001,    -0.000010, -1891714.697308, 218801712.251303,    21.409473,    -0.071134,     0.000001,   -59.153336,    -0.000401,     0.000478,     0.010021,     0.000218,     0.000000,     98.954874,   263.019915,    -0.019915,    33.393745
   16.793834, -1766.245028, -1901.025417, -1802.683201, -1802.681734,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897135,    -0.000000,     0.001834,     8.487781,    -0.000000,    -0.001313,    10.903807,     1.381029,   163.795222, 97763.798500,     0.000000,    -0.000002,    -0.000010, -1873647.201154, 216020430.557264,    21.279285,    -0.082439,     0.000001,   -63.489382,    -0.000379,     0.000477,     0.010141,     0.000219,     0.000000,     99.271438,   263.017351,    -0.017351,    33.287153
   17.993394, -1766.256518, -1900.706139, -1802.577322, -1802.575835,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897132,    -0.000000,     0.001964,     8.492290,    -0.000000,    -0.001406,    10.900583,     1.379885,   163.465384, 97139.356264,     0.000000,    -0.000002,    -0.000010, -1855712.986975, 213268540.621263,    21.149633,    -0.094567,     0.000001,   -67.794393,    -0.000347,     0.000476,     0.010255,     0.000219,     0.000000,     99.589690,   263.007149,    -0.007149,    33.180670
   19.192953, -1766.262662, -1900.380631, -1802.272304, -1802.270796,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897130,    -0.000000,     0.002095,     8.496796,    -0.000000,    -0.001500,    10.897361,     1.378733,   163.120055, 96517.591067,     0.000000,    -0.000002,    -0.000011, -1837912.868124, 210546079.377285,    21.020525,    -0.107511,     0.000001,   -72.068295,    -0.000307,     0.000475,     0.010362,     0.000219,     0.000000,     99.909630,   262.982322,     0.017678,    33.074299
   20.392513, -1766.260474, -1900.058183, -1802.082181, -1802.080654,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897128,    -0.000000,     0.002226,     8.501298,    -0.000001,    -0.001593,    10.894142,     1.377573,   162.757541, 95898.534364,     0.000000,    -0.000002,    -0.000014, -1820247.501922, 207853036.109118,    20.891968,    -0.121263,     0.000001,   -76.311033,    -0.000249,     0.000474,     0.010465,     0.000220,     0.000000,    100.231251,   262.941004,     0.058996,    32.968047
   21.592072, -1766.251077, -1899.737906, -1801.717338, -1801.715794,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897126,    -0.000000,     0.002356,     8.505797,    -0.000001,    -0.001687,    10.890925,     1.376405,   162.379826, 95282.208054,     0.000000,    -0.000003,    -0.000016, -1802717.030150, 205189288.921098,    20.763969,    -0.135821,     0.000001,   -80.522545,    -0.000160,     0.000474,     0.010563,     0.000220,     0.000000,    100.554546,   262.886271,     0.113729,    32.861920
   22.791632, -1766.238974, -1899.412543, -1801.176183, -1801.174622,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897124,    -0.000000,     0.002487,     8.510291,    -0.000001,    -0.001780,    10.887711,     1.375228,   161.992285, 94668.617342,     0.000000,    -0.000003,    -0.000019, -1785320.944946, 202554589.734745,    20.636530,    -0.151187,     0.000000,   -84.702736,    -0.000022,     0.000473,     0.010659,     0.000220,     0.000000,    100.879518,   262.825154,     0.174846,    32.755919
   23.991191, -1766.229525, -1899.079972, -1801.011329, -1801.009750,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897122,    -0.000000,     0.002617,     8.514780,    -0.000001,    -0.001873,    10.884500,     1.374044,   161.603950, 94057.751419,     0.000000,    -0.000003,    -0.000022, -1768058.231299, 199948604.867544,    20.509652,    -0.167362,     0.000001,   -88.851483,     0.000176,     0.000472,     0.010754,     0.000220,     0.000000,    101.206175,   262.765463,     0.234537,    32.650045
   25.190751, -1766.226117, -1898.743406, -1800.769471, -1800.767874,   109.999073,   154.000000,    -0.000000,    -0.000002,     9.897119,    -0.000000,     0.002747,     8.519266,    -0.000001,    -0.001967,    10.881291,     1.372852,   161.223272, 93449.589856,     0.000000,    -0.000004,    -0.000025, -1750927.646864, 197370975.665535,    20.383333,    -0.184349,     0.000001,   -92.968659,     0.000436,     0.000472,     0.010848,     0.000220,     0.000000,    101.534535,   262.712768,     0.287232,    32.544297
   26.390310, -1766.228559, -1898.404440, -1800.711377, -1800.709764,   109.999073,   154.000000,    -0.000000,    -0.000003,     9.897116,    -0.000000,     0.002878,     8.523747,    -0.000001,    -0.002060,    10.878086,     1.371651,   160.857368, 92844.108653,     0.000000,    -0.000004,    -0.000028, -1733927.933646, 194821355.767459,    20.257568,    -0.202147,     0.000001,   -97.054152,     0.000757,     0.000471,     0.010940,     0.000220,     0.000000,    101.864620,   262.669834,     0.330166,    32.438673
   27.589870, -1766.233966, -1898.062944, -1800.511220, -1800.509590,   109.999073,   154.000000,    -0.000001,    -0.000003,     9.897114,    -0.000000,     0.003008,     8.528225,    -0.000001,    -0.002153,    10.874883,     1.370442,   160.507756, 92241.282903,     0.000000,    -0.000004,    -0.000030, -1717057.883835, 192299415.212675,    20.132354,    -0.220751,     0.000001,  -101.107875,     0.001132,     0.000470,     0.011030,     0.000220,     0.000000,    102.196457,   262.637761,     0.362239,    32.333168
   28.789430, -1766.239402, -1897.720735, -1799.736207, -1799.734561,   109.999073,   154.000000,    -0.000001,    -0.000003,     9.897112,    -0.000000,     0.003138,     8.532701,    -0.000001,    -0.002246,    10.871683,     1.369225,   160.174681, 91641.088303,     0.000000,    -0.000005,    -0.000032, -1700316.363736, 189804838.203110,    20.007686,    -0.240154,     0.000002,  -105.129774,     0.001553,     0.000470,     0.011119,     0.000220,     0.000000,    102.530071,   262.616562,     0.383438,    32.227781
   29.988989, -1766.243169, -1897.380723, -1798.849762, -1798.848099,   109.999073,   154.000000,    -0.000001,    -0.000003,     9.897110,    -0.000000,     0.003268,     8.537173,    -0.000001,    -0.002339,    10.868486,     1.367999,   159.852118, 91043.504014,     0.000000,    -0.000005,    -0.000033, -1683702.389556, 187337334.622682,    19.883558,    -0.260348,     0.000003,  -109.119833,     0.002003,     0.000469,     0.011208,     0.000221,     0.000000,    102.865489,   262.604766,     0.395234,    32.122508
   31.188549, -1766.244997, -1897.045424, -1798.043866, -1798.042185,   109.999073,   154.000000,    -0.000001,    -0.000003,     9.897109,    -0.000001,     0.003398,     8.541642,    -0.000001,    -0.002432,    10.865291,     1.366765,   159.536904, 90448.515548,     0.000000,    -0.000005,    -0.000034, -1667215.196362, 184896652.879677,    19.759966,    -0.281324,     0.000004,  -113.078065,     0.002450,     0.000469,     0.011296,     0.000221,     0.000000,    103.202734,   262.599466,     0.400534,    32.017349
   32.388108, -1766.245113, -1896.714891, -1796.895552, -1796.893854,   109.999073,   154.000000,    -0.000001,    -0.000003,     9.897107,    -0.000001,     0.003528,     8.546109,    -0.000001,    -0.002525,    10.862098,     1.365522,   159.225218, 89856.115545,     0.000000,    -0.000006,    -0.000035, -1650854.231207, 182482579.078478,    19.636908,    -0.303072,     0.000006,  -117.004496,     0.002860,     0.000468,     0.011384,     0.000221,     0.000000,    103.541825,   262.597193,     0.402807,    31.912304
   33.587668, -1766.243965, -1896.387081, -1795.811920, -1795.810204,   109.999073,   154.000000,    -0.000001,    -0.000003,     9.897105,    -0.000001,     0.003658,     8.550571,    -0.000001,    -0.002618,    10.858907,     1.364270,   158.910773, 89266.303029,     0.000000,    -0.000006,    -0.000036, -1634619.109040, 180094928.533572,    19.514384,    -0.325585,     0.000008,  -120.899148,     0.003205,     0.000468,     0.011472,     0.000221,     0.000000,    103.882776,   262.594577,     0.405423,    31.807373
   34.787227, -1766.241942, -1896.059883, -1794.972459, -1794.970725,   109.999073,   154.000000,    -0.000001,    -0.000004,     9.897104,    -0.000001,     0.003787,     8.555031,    -0.000001,    -0.002711,    10.855719,     1.363009,   158.588594, 88679.082537,     0.000000,    -0.000006,    -0.000037, -1618509.578288, 177733538.794706,    19.392393,    -0.348852,     0.000012,  -124.762035,     0.003475,     0.000468,     0.011561,     0.000222,     0.000000,    104.225596,   262.588431,     0.411569,    31.702558
   35.986787, -1766.239421, -1895.731885, -1794.322631, -1794.320877,   109.999073,   154.000000,    -0.000001,    -0.000004,     9.897102,    -0.000001,     0.003917,     8.559487,    -0.000001,    -0.002804,    10.852533,     1.361740,   158.253495, 88094.463332,     0.000000,    -0.000007,    -0.000039, -1602525.495455, 175398265.405213,    19.270940,    -0.372868,     0.000016,  -128.593152,     0.003683,     0.000468,     0.011652,     0.000223,     0.000000,    104.570294,   262.575830,     0.424170,    31.597862
   37.186347, -1766.236820, -1895.401232, -1793.816220, -1793.814447,   109.999073,   154.000000,    -0.000001,    -0.000004,     9.897100,    -0.000001,     0.004046,     8.563939,    -0.000001,    -0.002897,    10.849350,     1.360462,   157.900969, 87512.457886,     0.000000,    -0.000007,    -0.000042, -1586666.788217, 173088977.000734,    19.150027,    -0.397627,     0.000022,  -132.392460,     0.003863,     0.000468,     0.011745,     0.000223,     0.000000,    104.916873,   262.554671,     0.445329,    31.493288
   38.385906, -1766.234040, -1895.065855, -1793.640570, -1793.638776,   109.999073,   154.000000,    -0.000001,    -0.000004,     9.897099,    -0.000001,     0.004176,     8.568387,    -0.000001,    -0.002989,    10.846171,     1.359174,   157.530250, 86933.079831,     0.000000,    -0.000008,    -0.000045, -1570933.405091, 170805547.366951,    19.029660,    -0.423130,     0.000030,  -136.159893,     0.004068,     0.000467,     0.011839,     0.000224,     0.000000,    105.265335,   262.524029,     0.475971,    31.388841
   39.585466, -1766.230866, -1894.724873, -1793.482392, -1793.480576,   109.999073,   154.000000,    -0.000001,    -0.000004,     9.897098,    -0.000001,     0.004305,     8.572831,    -0.000001,    -0.003082,    10.842995,     1.357879,   157.143035, 86356.341276,     0.000000,    -0.000008,    -0.000049, -1555325.232635, 168547840.347449,    18.909843,    -0.449378,     0.000039,  -139.895360,     0.004350,     0.000467,     0.011937,     0.000225,     0.000000,    105.615682,   262.484429,     0.515571,    31.284524
   40.785025, -1766.227207, -1894.377618, -1793.423330, -1793.421492,   109.999073,   154.000000,    -0.000001,    -0.000004,     9.897098,    -0.000001,     0.004434,     8.577271,    -0.000001,    -0.003174,    10.839823,     1.356574,   156.744333, 85782.249149,     0.000000,    -0.000009,    -0.000053, -1539841.970673, 166315687.257717,    18.790581,    -0.476377,     0.000050,  -143.598767,     0.004749,     0.000467,     0.012036,     0.000226,     0.000000,    105.967918,   262.438318,     0.561682,    31.180341
   41.984585, -1766.223335, -1894.022880, -1793.242398, -1793.240538,   109.999073,   154.000000,    -0.000001,    -0.000004,     9.897098,    -0.000001,     0.004562,     8.581707,    -0.000001,    -0.003266,    10.836655,     1.355260,   156.341752, 85210.802075,     0.000000,    -0.000009,    -0.000057, -1524483.025967, 164108868.303478,    18.671874,    -0.504135,     0.000061,  -147.270030,     0.005277,     0.000467,     0.012138,     0.000227,     0.000000,    106.322053,   262.389836,     0.610164,    31.076292
   43.184144, -1766.220098, -1893.660652, -1793.305391, -1793.303508,   109.999073,   154.000000,    -0.000001,    -0.000005,     9.897099,    -0.000001,     0.004691,     8.586138,    -0.000001,    -0.003358,    10.833492,     1.353938,   155.943089, 84641.989502,     0.000000,    -0.000010,    -0.000060, -1509247.487470, 161927110.010321,    18.553722,    -0.532657,     0.000073,  -150.909095,     0.005916,     0.000467,     0.012241,     0.000227,     0.000000,    106.678101,   262.343795,     0.656205,    30.972378
   44.383704, -1766.218119, -1893.292066, -1793.098241, -1793.096336,   109.999073,   154.000000,    -0.000001,    -0.000005,     9.897100,    -0.000001,     0.004819,     8.590565,    -0.000001,    -0.003451,    10.830332,     1.352606,   155.554684, 84075.793757,     0.000000,    -0.000010,    -0.000064, -1494134.207469, 159770102.032983,    18.436123,    -0.561945,     0.000084,  -154.515937,     0.006625,     0.000467,     0.012345,     0.000228,     0.000000,    107.036080,   262.304241,     0.695759,    30.868598
   45.583264, -1766.217704, -1892.919207, -1792.915767, -1792.913840,   109.999073,   154.000000,    -0.000002,    -0.000005,     9.897102,    -0.000001,     0.004948,     8.594987,    -0.000002,    -0.003543,    10.827176,     1.351265,   155.179761, 83512.193297,     0.000000,    -0.000011,    -0.000066, -1479141.933688, 157637521.174602,    18.319072,    -0.591995,     0.000094,  -158.090553,     0.007355,     0.000467,     0.012449,     0.000228,     0.000000,    107.396016,   262.273739,     0.726261,    30.764949
   46.782823, -1766.218585, -1892.544241, -1792.377704, -1792.375756,   109.999073,   154.000000,    -0.000002,    -0.000005,     9.897104,    -0.000002,     0.005076,     8.599405,    -0.000002,    -0.003634,    10.824025,     1.349916,   154.818311, 82951.165486,     0.000000,    -0.000012,    -0.000068, -1464269.423184, 155529049.211146,    18.202563,    -0.622797,     0.000103,  -161.632956,     0.008071,     0.000467,     0.012552,     0.000228,     0.000000,    107.757934,   262.253364,     0.746636,    30.661428
   47.982383, -1766.220179, -1892.169149, -1791.798764, -1791.796796,   109.999073,   154.000000,    -0.000002,    -0.000006,     9.897107,    -0.000002,     0.005203,     8.603819,    -0.000002,    -0.003726,    10.820877,     1.348556,   154.467621, 82392.688919,     0.000000,    -0.000012,    -0.000069, -1449515.522088, 153444384.611648,    18.086590,    -0.654338,     0.000111,  -165.143168,     0.008758,     0.000466,     0.012653,     0.000228,     0.000000,    108.121861,   262.242852,     0.757148,    30.558034
   49.181942, -1766.221833, -1891.795927, -1791.261250, -1791.259263,   109.999073,   154.000000,    -0.000002,    -0.000006,     9.897111,    -0.000002,     0.005331,     8.608229,    -0.000002,    -0.003818,    10.817732,     1.347188,   154.122668, 81836.746184,     0.000000,    -0.000013,    -0.000070, -1434879.241028, 151383256.354430,    17.971148,    -0.686600,     0.000118,  -168.621211,     0.009425,     0.000466,     0.012752,     0.000228,     0.000000,    108.487822,   262.240456,     0.759544,    30.454764
   50.381502, -1766.222855, -1891.426395, -1790.556551, -1790.554545,   109.999073,   154.000000,    -0.000002,    -0.000006,     9.897114,    -0.000002,     0.005458,     8.612635,    -0.000002,    -0.003909,    10.814591,     1.345810,   153.780395, 81283.326915,     0.000000,    -0.000013,    -0.000070, -1420359.836704, 149345440.059935,    17.856232,    -0.719563,     0.000125,  -172.067120,     0.010096,     0.000465,     0.012849,     0.000228,     0.000000,    108.855838,   262.242845,     0.757155,    30.351618
   51.581061, -1766.222747, -1891.061139, -1789.801996, -1789.799974,   109.999073,   154.000000,    -0.000002,    -0.000006,     9.897118,    -0.000002,     0.005586,     8.617038,    -0.000002,    -0.004000,    10.811454,     1.344422,   153.436233, 80732.429717,     0.000000,    -0.000014,    -0.000070, -1405956.863174, 147330767.056707,    17.741841,    -0.753211,     0.000131,  -175.480947,     0.010797,     0.000465,     0.012945,     0.000227,     0.000000,    109.225926,   262.245632,     0.754368,    30.248596
   52.780621, -1766.221004, -1890.698261, -1789.128069, -1789.126031,   109.999073,   154.000000,    -0.000002,    -0.000007,     9.897122,    -0.000003,     0.005713,     8.621436,    -0.000002,    -0.004092,    10.808319,     1.343024,   153.086439, 80184.062042,     0.000000,    -0.000014,    -0.000071, -1391670.150263, 145339118.431132,    17.627975,    -0.787530,     0.000138,  -178.862760,     0.011548,     0.000464,     0.013038,     0.000226,     0.000000,    109.598092,   262.244342,     0.755658,    30.145700
   53.980181, -1766.217504, -1890.334950, -1788.609304, -1788.607252,   109.999073,   154.000000,    -0.000003,    -0.000007,     9.897126,    -0.000003,     0.005839,     8.625830,    -0.000003,    -0.004183,    10.805188,     1.341617,   152.724466, 79638.238321,     0.000000,    -0.000015,    -0.000072, -1377499.710202, 143370406.012198,    17.514635,    -0.822506,     0.000145,  -182.212630,     0.012351,     0.000464,     0.013129,     0.000225,     0.000000,    109.972340,   262.235228,     0.764772,    30.042935
   55.179740, -1766.212483, -1889.968266, -1788.945558, -1788.943491,   109.999073,   154.000000,    -0.000003,    -0.000007,     9.897130,    -0.000003,     0.005966,     8.630219,    -0.000003,    -0.004274,    10.802059,     1.340200,   152.346146, 79094.976700,     0.000000,    -0.000016,    -0.000073, -1363445.604310, 141424547.919306,    17.401825,    -0.858136,     0.000155,  -185.530627,     0.013196,     0.000463,     0.013220,     0.000224,     0.000000,    110.348666,   262.215924,     0.784076,    29.940304
   56.379300, -1766.206378, -1889.595087, -1788.797075, -1788.794995,   109.999073,   154.000000,    -0.000003,    -0.000007,     9.897134,    -0.000003,     0.006092,     8.634604,    -0.000003,    -0.004364,    10.798934,     1.338773,   151.948534, 78554.295608,     0.000000,    -0.000016,    -0.000075, -1349507.829586, 139501449.167333,    17.289550,    -0.894421,     0.000168,  -188.816826,     0.014070,     0.000462,     0.013311,     0.000223,     0.000000,    110.727067,   262.185638,     0.814362,    29.837811
   57.578859, -1766.200003, -1889.213213, -1788.790433, -1788.788340,   109.999073,   154.000000,    -0.000003,    -0.000008,     9.897138,    -0.000004,     0.006218,     8.638985,    -0.000003,    -0.004455,    10.795811,     1.337336,   151.533422, 78016.210593,     0.000000,    -0.000017,    -0.000078, -1335686.233815, 137600988.253318,    17.177812,    -0.931367,     0.000183,  -192.071266,     0.014965,     0.000461,     0.013404,     0.000222,     0.000000,    111.107539,   262.145276,     0.854724,    29.735462
   58.778419, -1766.194168, -1888.822093, -1788.830936, -1788.828831,   109.999073,   154.000000,    -0.000003,    -0.000008,     9.897142,    -0.000004,     0.006344,     8.643360,    -0.000003,    -0.004545,    10.792692,     1.335890,   151.104511, 77480.731731,     0.000000,    -0.000018,    -0.000080, -1321980.447697, 135723007.095340,    17.066614,    -0.968992,     0.000201,  -195.293927,     0.015896,     0.000460,     0.013500,     0.000220,     0.000000,    111.490079,   262.097320,     0.902680,    29.633260
   59.977978, -1766.189553, -1888.422223, -1788.689161, -1788.687043,   109.999073,   154.000000,    -0.000004,    -0.000008,     9.897145,    -0.000004,     0.006469,     8.647731,    -0.000003,    -0.004635,    10.789577,     1.334434,   150.668832, 76947.861629,     0.000000,    -0.000018,    -0.000083, -1308389.834030, 133867304.046739,    16.955957,    -1.007313,     0.000219,  -198.484729,     0.016902,     0.000459,     0.013597,     0.000219,     0.000000,    111.874692,   262.045567,     0.954433,    29.531207
   61.177538, -1766.186441, -1888.013942, -1788.568468, -1788.566335,   109.999073,   154.000000,    -0.000004,    -0.000009,     9.897149,    -0.000004,     0.006595,     8.652098,    -0.000004,    -0.004726,    10.786465,     1.332968,   150.233704, 76417.594618,     0.000000,    -0.000019,    -0.000085, -1294913.482485, 132033633.666093,    16.845839,    -1.046349,     0.000237,  -201.643573,     0.018028,     0.000457,     0.013699,     0.000218,     0.000000,    112.261387,   261.994505,     1.005495,    29.429303
   62.377098, -1766.184940, -1887.598381, -1788.369444, -1788.367295,   109.999073,   154.000000,    -0.000004,    -0.000009,     9.897154,    -0.000005,     0.006719,     8.656460,    -0.000004,    -0.004815,    10.783356,     1.331492,   149.806037, 75889.917779,     0.000000,    -0.000020,    -0.000087, -1281550.271654, 130221716.836973,    16.736258,    -1.086111,     0.000256,  -204.770363,     0.019311,     0.000456,     0.013806,     0.000217,     0.000000,    112.650178,   261.948293,     1.051707,    29.327548
   63.576657, -1766.185275, -1887.177692, -1788.124595, -1788.122428,   109.999073,   154.000000,    -0.000005,    -0.000010,     9.897159,    -0.000005,     0.006844,     8.660819,    -0.000004,    -0.004905,    10.780251,     1.330006,   149.389990, 75364.813630,     0.000000,    -0.000021,    -0.000088, -1268298.984324, 128431260.465126,    16.627208,    -1.126601,     0.000278,  -207.865026,     0.020757,     0.000454,     0.013918,     0.000215,     0.000000,    113.041086,   261.909809,     1.090191,    29.225941
   64.776217, -1766.187443, -1886.753685, -1787.807271, -1787.805084,   109.999073,   154.000000,    -0.000005,    -0.000010,     9.897164,    -0.000006,     0.006969,     8.665174,    -0.000004,    -0.004995,    10.777150,     1.328510,   148.985315, 74842.263527,     0.000000,    -0.000021,    -0.000089, -1255158.433197, 126661979.532559,    16.518682,    -1.167810,     0.000301,  -210.927534,     0.022363,     0.000452,     0.014032,     0.000215,     0.000000,    113.434134,   261.880260,     1.119740,    29.124478
   65.975776, -1766.191338, -1886.328784, -1787.202088, -1787.199880,   109.999073,   154.000000,    -0.000005,    -0.000011,     9.897170,    -0.000006,     0.007093,     8.669525,    -0.000005,    -0.005084,    10.774051,     1.327003,   148.590822, 74322.250495,     0.000000,    -0.000022,    -0.000088, -1242127.550477, 124913612.392985,    16.410677,    -1.209720,     0.000328,  -213.957901,     0.024134,     0.000450,     0.014146,     0.000214,     0.000000,    113.829347,   261.859473,     1.140527,    29.023159
   67.175336, -1766.196207, -1885.905488, -1786.416277, -1786.414048,   109.999073,   154.000000,    -0.000006,    -0.000011,     9.897176,    -0.000006,     0.007217,     8.673873,    -0.000005,    -0.005174,    10.770956,     1.325486,   148.203005, 73804.761219,     0.000000,    -0.000023,    -0.000088, -1229205.434316, 123185927.382440,    16.303185,    -1.252302,     0.000356,  -216.956160,     0.026100,     0.000448,     0.014253,     0.000213,     0.000000,    114.226749,   261.846130,     1.153870,    28.921981
   68.374895, -1766.201077, -1885.486042, -1785.656481, -1785.654232,   109.999073,   154.000000,    -0.000006,    -0.000012,     9.897182,    -0.000007,     0.007340,     8.678218,    -0.000005,    -0.005263,    10.767863,     1.323958,   147.817346, 73289.787338,     0.000000,    -0.000024,    -0.000087, -1216391.364551, 121478723.530097,    16.196202,    -1.295528,     0.000386,  -219.922354,     0.028306,     0.000446,     0.014352,     0.000213,     0.000000,    114.626360,   261.837890,     1.162110,    28.820943
