   11.995596, -1733.215974, -1901.984540, -1803.624416, -1803.623046,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897147,    -0.000000,    -0.000000,     8.474021,    -0.000000,    -0.000000,    10.913657,     1.384472,   197.689562, 99684.843282,     0.000000,     0.000000,    -0.000014, -1929183.290669, 224597376.354715,    21.678304,     0.000000,     0.000000,    -0.000441,    -0.000441,     0.000480,     0.009605,     0.000219,     0.000000,     98.311159,   295.989140,     0.010860,    33.612605
   13.195155, -1733.200550, -1901.668299, -1803.177766, -1803.176370,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897144,    -0.000000,    -0.000000,     8.478977,    -0.000000,    -0.000000,    10.910112,     1.383245,   197.347264, 98991.775229,     0.000000,     0.000000,    -0.000014, -1909091.972565, 221484851.584489,    21.534499,     0.000000,     0.000000,    -0.000425,    -0.000425,     0.000479,     0.009752,     0.000219,     0.000000,     98.654472,   295.946322,     0.053678,    33.495547
   14.394715, -1733.183230, -1901.335053, -1802.567618, -1802.566197,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897140,    -0.000000,    -0.000000,     8.483926,    -0.000000,    -0.000000,    10.906570,     1.382008,   197.000879, 98301.795408,     0.000000,     0.000000,    -0.000013, -1889158.841209, 218407588.732484,    21.391323,     0.000000,     0.000000,    -0.000404,    -0.000404,     0.000478,     0.009891,     0.000220,     0.000000,     98.999838,   295.915014,     0.084986,    33.378601
   15.594274, -1733.176403, -1900.986642, -1802.421786, -1802.420341,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897135,    -0.000000,    -0.000000,     8.488870,    -0.000000,    -0.000000,    10.903030,     1.380761,   196.646086, 97614.879452,     0.000000,     0.000000,    -0.000014, -1869382.446690, 215365169.445909,    21.248772,    -0.000000,     0.000000,    -0.000382,    -0.000382,     0.000477,     0.010021,     0.000220,     0.000000,     99.347281,   295.895191,     0.104809,    33.261765
   16.793834, -1733.181657, -1900.625646, -1802.347838, -1802.346371,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897131,    -0.000000,    -0.000000,     8.493810,    -0.000000,    -0.000000,    10.899494,     1.379505,   196.278014, 96931.026436,     0.000000,     0.000000,    -0.000015, -1849762.394727, 212357392.073837,    21.106846,    -0.000000,     0.000000,    -0.000354,    -0.000354,     0.000477,     0.010141,     0.000221,     0.000000,     99.696815,   295.875762,     0.124238,    33.145038
   17.993394, -1733.190986, -1900.251008, -1802.018264, -1802.016776,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897128,    -0.000000,    -0.000000,     8.498748,    -0.000000,    -0.000000,    10.895962,     1.378238,   195.892469, 96250.257630,     0.000000,     0.000000,    -0.000017, -1830299.135764, 209384207.502594,    20.965550,     0.000000,     0.000000,    -0.000315,    -0.000315,     0.000476,     0.010255,     0.000221,     0.000000,    100.048448,   295.845135,     0.154865,    33.028425
   19.192953, -1733.195972, -1899.870936, -1801.750584, -1801.749077,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897126,    -0.000000,    -0.000000,     8.503683,    -0.000000,    -0.000000,    10.892434,     1.376962,   195.486336, 95572.603889,     0.000000,     0.000000,    -0.000020, -1810993.365234, 206445596.338284,    20.824892,    -0.000000,     0.000000,    -0.000262,    -0.000262,     0.000475,     0.010363,     0.000221,     0.000000,    100.402182,   295.797617,     0.202383,    32.911932
   20.392513, -1733.192957, -1899.499052, -1801.087265, -1801.085739,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897124,    -0.000000,    -0.000000,     8.508614,    -0.000001,    -0.000001,    10.888908,     1.375676,   195.062022, 94898.092857,     0.000000,     0.000000,    -0.000023, -1791845.480143, 203541466.652937,    20.684878,    -0.000000,     0.000000,    -0.000187,    -0.000187,     0.000474,     0.010465,     0.000222,     0.000000,    100.758019,   295.733716,     0.266284,    32.795565
   21.592072, -1733.182863, -1899.138829, -1800.728878, -1800.727333,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897122,    -0.000000,    -0.000000,     8.513541,    -0.000001,    -0.000001,    10.885386,     1.374380,   194.628201, 94226.738048,     0.000000,     0.000000,    -0.000026, -1772855.216003, 200671589.614957,    20.545512,     0.000000,     0.000000,    -0.000071,    -0.000071,     0.000474,     0.010563,     0.000222,     0.000000,    101.115962,   295.659356,     0.340644,    32.679327
   22.791632, -1733.170540, -1898.785439, -1800.721997, -1800.720435,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897120,    -0.000000,    -0.000000,     8.518464,    -0.000001,    -0.000001,    10.881866,     1.373074,   194.196081, 93558.532306,     0.000000,     0.000000,    -0.000030, -1754021.538034, 197835589.243237,    20.406794,    -0.000000,     0.000000,     0.000103,     0.000103,     0.000473,     0.010660,     0.000222,     0.000000,    101.476026,   295.584496,     0.415504,    32.563219
   23.991191, -1733.161698, -1898.435253, -1800.594392, -1800.592812,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897117,    -0.000000,    -0.000000,     8.523381,    -0.000001,    -0.000001,    10.878349,     1.371758,   193.778415, 92893.449696,     0.000000,     0.000000,    -0.000033, -1735342.830017, 195032992.120920,    20.268722,     0.000000,     0.000001,     0.000351,     0.000351,     0.000472,     0.010755,     0.000222,     0.000000,    101.838231,   295.519415,     0.480585,    32.447239
   25.190751, -1733.159797, -1898.086939, -1800.409292, -1800.407695,   109.999073,   154.000000,    -0.000000,    -0.000000,     9.897114,    -0.000000,    -0.000000,     8.528294,    -0.000001,    -0.000001,    10.874834,     1.370432,   193.384664, 92231.454577,     0.000000,     0.000000,    -0.000036, -1716817.266778, 192263305.424312,    20.131289,     0.000000,     0.000001,     0.000679,     0.000679,     0.000471,     0.010849,     0.000222,     0.000000,    102.202612,   295.470595,     0.529405,    32.331383
   26.390310, -1733.164465, -1897.737104, -1799.515356, -1799.513742,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897111,    -0.000000,    -0.000000,     8.533204,    -0.000001,    -0.000001,    10.871322,     1.369095,   193.014835, 91572.511647,     0.000000,     0.000000,    -0.000037, -1698443.154144, 189526077.132481,    19.994488,     0.000000,     0.000002,     0.001085,     0.001085,     0.000471,     0.010941,     0.000222,     0.000000,    102.569204,   295.439219,     0.560781,    32.215647
   27.589870, -1733.172160, -1897.381104, -1798.856669, -1798.855039,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897108,    -0.000000,    -0.000000,     8.538111,    -0.000001,    -0.000001,    10.867813,     1.367748,   192.662802, 90916.592250,     0.000000,     0.000000,    -0.000039, -1680219.104209, 186820919.010420,    19.858313,    -0.000000,     0.000003,     0.001562,     0.001562,     0.000470,     0.011031,     0.000222,     0.000000,    102.938042,   295.422449,     0.577551,    32.100027
   28.789430, -1733.178954, -1897.016689, -1798.011011, -1798.009364,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897106,    -0.000000,    -0.000000,     8.543015,    -0.000001,    -0.000001,    10.864306,     1.366390,   192.316958, 90263.677618,     0.000000,     0.000000,    -0.000040, -1662144.106542, 184147511.856250,    19.722761,    -0.000000,     0.000005,     0.002099,     0.002099,     0.000470,     0.011121,     0.000222,     0.000000,    103.309159,   295.415103,     0.584897,    31.984521
   29.988989, -1733.182105, -1896.644221, -1796.771001, -1796.769337,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897104,    -0.000001,    -0.000001,     8.547916,    -0.000001,    -0.000001,    10.860801,     1.365022,   191.972484, 89613.760975,     0.000000,     0.000000,    -0.000041, -1644217.567673, 181505608.830602,    19.587828,     0.000000,     0.000007,     0.002672,     0.002672,     0.000469,     0.011210,     0.000222,     0.000000,    103.682579,   295.410601,     0.589399,    31.869128
   31.188549, -1733.180699, -1896.266294, -1795.539582, -1795.537900,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897102,    -0.000001,    -0.000001,     8.552815,    -0.000001,    -0.000001,    10.857300,     1.363643,   191.623247, 88966.847509,     0.000000,     0.000000,    -0.000043, -1626439.264382, 178895025.216801,    19.453515,    -0.000000,     0.000010,     0.003244,     0.003244,     0.000469,     0.011299,     0.000222,     0.000000,    104.058320,   295.402184,     0.597816,    31.753852
   32.388108, -1733.175254, -1895.884763, -1794.663878, -1794.662179,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897101,    -0.000001,    -0.000001,     8.557710,    -0.000001,    -0.000001,    10.853800,     1.362252,   191.263016, 88322.950672,     0.000000,     0.000000,    -0.000045, -1608809.172693, 176315607.200946,    19.319824,     0.000000,     0.000013,     0.003772,     0.003772,     0.000468,     0.011387,     0.000223,     0.000000,    104.436393,   295.384813,     0.615187,    31.638695
   33.587668, -1733.167335, -1895.499797, -1793.987501, -1793.985784,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897099,    -0.000001,    -0.000001,     8.562602,    -0.000001,    -0.000001,    10.850303,     1.360851,   190.886951, 87682.087125,     0.000000,     0.000000,    -0.000048, -1591327.281734, 173767199.362877,    19.186759,     0.000000,     0.000017,     0.004223,     0.004223,     0.000468,     0.011475,     0.000223,     0.000000,    104.816806,   295.356020,     0.643980,    31.523662
   34.787227, -1733.158940, -1895.112461, -1793.480648, -1793.478913,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897097,    -0.000001,    -0.000001,     8.567489,    -0.000001,    -0.000001,    10.846809,     1.359439,   190.489191, 87044.272944,     0.000000,     0.000000,    -0.000051, -1573993.480509, 171249626.631223,    19.054324,     0.000000,     0.000022,     0.004586,     0.004586,     0.000468,     0.011564,     0.000224,     0.000000,    105.199565,   295.315435,     0.684565,    31.408757
   35.986787, -1733.151718, -1894.724918, -1793.245448, -1793.243694,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897096,    -0.000001,    -0.000001,     8.572373,    -0.000001,    -0.000001,    10.843318,     1.358016,   190.068310, 86409.521038,     0.000000,     0.000000,    -0.000055, -1556807.498302, 168762686.706030,    18.922524,    -0.000000,     0.000028,     0.004878,     0.004878,     0.000468,     0.011654,     0.000224,     0.000000,    105.584678,   295.264308,     0.735692,    31.293985
   37.186347, -1733.146629, -1894.338299, -1793.193203, -1793.191429,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897094,    -0.000001,    -0.000001,     8.577253,    -0.000001,    -0.000001,    10.839831,     1.356582,   189.630333, 85777.838079,     0.000000,     0.000000,    -0.000060, -1539768.842336, 166306141.916076,    18.791363,    -0.000000,     0.000036,     0.005148,     0.005148,     0.000467,     0.011746,     0.000225,     0.000000,    105.972157,   295.205873,     0.794127,    31.179347
   38.385906, -1733.143554, -1893.952665, -1792.881036, -1792.879242,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897093,    -0.000001,    -0.000001,     8.582128,    -0.000001,    -0.000001,    10.836346,     1.355137,   189.182671, 85149.221705,     0.000000,     0.000000,    -0.000064, -1522876.742467, 163879710.541047,    18.660843,    -0.000000,     0.000046,     0.005467,     0.005467,     0.000467,     0.011840,     0.000226,     0.000000,    106.362019,   295.145169,     0.854831,    31.064847
   39.585466, -1733.142054, -1893.568356, -1792.851076, -1792.849261,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897093,    -0.000001,    -0.000001,     8.586999,    -0.000001,    -0.000001,    10.832866,     1.353681,   188.738348, 84523.659572,     0.000000,     0.000000,    -0.000068, -1506130.135116, 161483063.859194,    18.530962,    -0.000000,     0.000058,     0.005904,     0.005904,     0.000467,     0.011936,     0.000227,     0.000000,    106.754286,   295.087950,     0.912050,    30.950483
   40.785025, -1733.141854, -1893.185089, -1792.749015, -1792.747178,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897093,    -0.000001,    -0.000001,     8.591867,    -0.000001,    -0.000001,    10.829389,     1.352214,   188.306370, 83901.130664,     0.000000,     0.000000,    -0.000072, -1489527.702873, 159115833.266573,    18.401719,     0.000000,     0.000071,     0.006512,     0.006512,     0.000467,     0.012035,     0.000227,     0.000000,    107.148988,   295.039400,     0.960600,    30.836254
   41.984585, -1733.142589, -1892.800368, -1792.532302, -1792.530443,   109.999073,   154.000000,    -0.000001,    -0.000001,     9.897094,    -0.000001,    -0.000001,     8.596731,    -0.000001,    -0.000001,    10.825916,     1.350735,   187.895005, 83281.608677,     0.000000,     0.000000,    -0.000074, -1473067.976663, 156777628.415116,    18.273108,    -0.000000,     0.000085,     0.007303,     0.007303,     0.000467,     0.012135,     0.000228,     0.000000,    107.546156,   295.002978,     0.997022,    30.722158
   43.184144, -1733.144107, -1892.411107, -1792.066275, -1792.064395,   109.999073,   154.000000,    -0.000002,    -0.000002,     9.897095,    -0.000002,    -0.000002,     8.601592,    -0.000002,    -0.000002,    10.822446,     1.349244,   187.501898, 82665.066903,     0.000000,     0.000000,    -0.000076, -1456749.487025, 154468063.739016,    18.145124,    -0.000000,     0.000100,     0.008252,     0.008252,     0.000467,     0.012235,     0.000229,     0.000000,    107.945827,   294.979585,     1.020415,    30.608190
   44.383704, -1733.145628, -1892.014706, -1791.582268, -1791.580366,   109.999073,   154.000000,    -0.000002,    -0.000002,     9.897097,    -0.000002,    -0.000002,     8.606450,    -0.000002,    -0.000002,    10.818980,     1.347742,   187.122221, 82051.483364,     0.000000,     0.000000,    -0.000077, -1440570.923946, 152186785.832918,    18.017762,     0.000000,     0.000115,     0.009299,     0.009299,     0.000467,     0.012337,     0.000229,     0.000000,    108.348032,   294.967331,     1.032669,    30.494349
   45.583264, -1733.146066, -1891.610472, -1790.936560, -1790.934637,   109.999073,   154.000000,    -0.000002,    -0.000002,     9.897100,    -0.000002,    -0.000002,     8.611305,    -0.000002,    -0.000002,    10.815517,     1.346228,   186.745873, 81440.844319,     0.000000,     0.000000,    -0.000078, -1424531.248949, 149933490.744421,    17.891017,     0.000000,     0.000129,     0.010379,     0.010379,     0.000466,     0.012438,     0.000230,     0.000000,    108.752802,   294.962144,     1.037856,    30.380634
   46.782823, -1733.144508, -1891.198922, -1790.229907, -1790.227964,   109.999073,   154.000000,    -0.000002,    -0.000002,     9.897104,    -0.000002,    -0.000002,     8.616157,    -0.000002,    -0.000002,    10.812058,     1.344703,   186.366216, 80833.145002,     0.000000,     0.000000,    -0.000079, -1408629.717227, 147707924.384534,    17.764887,    -0.000000,     0.000144,     0.011442,     0.011442,     0.000466,     0.012538,     0.000230,     0.000000,    109.160162,   294.959068,     1.040932,    30.267045
   47.982383, -1733.140507, -1890.780720, -1789.335636, -1789.333673,   109.999073,   154.000000,    -0.000002,    -0.000002,     9.897108,    -0.000002,    -0.000002,     8.621006,    -0.000002,    -0.000002,    10.808602,     1.343165,   185.979404, 80228.388770,     0.000000,     0.000000,    -0.000080, -1392865.839526, 145509874.042649,    17.639371,    -0.000000,     0.000158,     0.012470,     0.012470,     0.000466,     0.012637,     0.000230,     0.000000,    109.570129,   294.953225,     1.046775,    30.153583
   49.181942, -1733.134407, -1890.357099, -1788.745495, -1788.743514,   109.999073,   154.000000,    -0.000003,    -0.000003,     9.897113,    -0.000003,    -0.000003,     8.625852,    -0.000002,    -0.000002,    10.805149,     1.341615,   185.581116, 79626.586175,     0.000000,     0.000000,    -0.000081, -1377239.333263, 143339161.317448,    17.514470,     0.000000,     0.000172,     0.013480,     0.013480,     0.000465,     0.012733,     0.000229,     0.000000,    109.982718,   294.940120,     1.059880,    30.040251
   50.381502, -1733.126881, -1889.929495, -1788.348727, -1788.346729,   109.999073,   154.000000,    -0.000003,    -0.000003,     9.897118,    -0.000003,    -0.000003,     8.630694,    -0.000003,    -0.000003,    10.801699,     1.340053,   185.164976, 79027.753738,     0.000000,     0.000000,    -0.000083, -1361750.068653, 141195635.200657,    17.390187,     0.000000,     0.000185,     0.014511,     0.014511,     0.000465,     0.012828,     0.000229,     0.000000,    110.397936,   294.915957,     1.084043,    29.927055
   51.581061, -1733.118925, -1889.498644, -1788.073596, -1788.071582,   109.999073,   154.000000,    -0.000003,    -0.000003,     9.897124,    -0.000003,    -0.000003,     8.635533,    -0.000003,    -0.000003,    10.798253,     1.338478,   184.725913, 78431.911003,     0.000000,     0.000000,    -0.000085, -1346397.980686, 139079157.946516,    17.266525,    -0.000000,     0.000199,     0.015606,     0.015606,     0.000464,     0.012921,     0.000228,     0.000000,    110.815788,   294.878672,     1.121328,    29.813998
   52.780621, -1733.111517, -1889.064510, -1788.504146, -1788.502117,   109.999073,   154.000000,    -0.000003,    -0.000003,     9.897130,    -0.000004,    -0.000004,     8.640368,    -0.000003,    -0.000003,    10.794810,     1.336892,   184.264651, 77839.076303,     0.000000,     0.000000,    -0.000088, -1331182.948310, 136989583.975577,    17.143490,    -0.000000,     0.000214,     0.016797,     0.016797,     0.000464,     0.013013,     0.000227,     0.000000,    111.236277,   294.828765,     1.171235,    29.701087
   53.980181, -1733.105282, -1888.627387, -1788.489602, -1788.487558,   109.999073,   154.000000,    -0.000003,    -0.000003,     9.897137,    -0.000004,    -0.000004,     8.645199,    -0.000003,    -0.000003,    10.791371,     1.335293,   183.786175, 77249.262682,     0.000000,     0.000000,    -0.000091, -1316104.666173, 134926737.717764,    17.021083,     0.000000,     0.000230,     0.018096,     0.018096,     0.000463,     0.013103,     0.000227,     0.000000,    111.659409,   294.769212,     1.230788,    29.588325
   55.179740, -1733.100573, -1888.188498, -1788.330522, -1788.328464,   109.999073,   154.000000,    -0.000004,    -0.000004,     9.897143,    -0.000004,    -0.000004,     8.650025,    -0.000003,    -0.000003,    10.787934,     1.333682,   183.299439, 76662.474533,     0.000000,     0.000000,    -0.000094, -1301162.533185, 132890395.649487,    16.899308,    -0.000000,     0.000251,     0.019494,     0.019494,     0.000462,     0.013193,     0.000226,     0.000000,    112.085197,   294.705007,     1.294993,    29.475713
   56.379300, -1733.097506, -1887.748944, -1788.133870, -1788.131800,   109.999073,   154.000000,    -0.000004,    -0.000004,     9.897149,    -0.000004,    -0.000004,     8.654846,    -0.000004,    -0.000004,    10.784501,     1.332058,   182.815836, 76078.705868,     0.000000,     0.000000,    -0.000096, -1286355.602459, 130880279.174165,    16.778162,     0.000000,     0.000276,     0.020970,     0.020970,     0.000461,     0.013284,     0.000225,     0.000000,    112.513661,   294.642212,     1.357788,    29.363254
   57.578859, -1733.096560, -1887.309318, -1788.062569, -1788.060485,   109.999073,   154.000000,    -0.000004,    -0.000004,     9.897155,    -0.000005,    -0.000005,     8.659663,    -0.000004,    -0.000004,    10.781071,     1.330422,   182.344900, 75497.941119,     0.000000,     0.000000,    -0.000098, -1271682.622222, 128896062.467299,    16.657642,    -0.000000,     0.000304,     0.022509,     0.022509,     0.000460,     0.013377,     0.000223,     0.000000,    112.944828,   294.586549,     1.413451,    29.250946
   58.778419, -1733.098027, -1886.868857, -1787.975601, -1787.973504,   109.999073,   154.000000,    -0.000005,    -0.000005,     9.897161,    -0.000005,    -0.000005,     8.664476,    -0.000004,    -0.000004,    10.777643,     1.328774,   181.892042, 74920.158745,     0.000000,     0.000000,    -0.000099, -1257142.162534, 126937394.040416,    16.537743,    -0.000000,     0.000335,     0.024123,     0.024123,     0.000459,     0.013472,     0.000222,     0.000000,    113.378732,   294.541800,     1.458200,    29.138786
   59.977978, -1733.101704, -1886.425907, -1787.403506, -1787.401395,   109.999073,   154.000000,    -0.000005,    -0.000005,     9.897168,    -0.000006,    -0.000006,     8.669285,    -0.000004,    -0.000004,    10.774219,     1.327112,   181.455327, 74345.335982,     0.000000,     0.000000,    -0.000099, -1242732.766905, 125003921.254093,    16.418457,    -0.000000,     0.000367,     0.025850,     0.025850,     0.000458,     0.013570,     0.000221,     0.000000,    113.815407,   294.509166,     1.490834,    29.026771
   61.177538, -1733.106827, -1885.978385, -1786.570888, -1786.568763,   109.999073,   154.000000,    -0.000005,    -0.000005,     9.897174,    -0.000006,    -0.000006,     8.674091,    -0.000005,    -0.000005,    10.770797,     1.325437,   181.028759, 73773.452865,     0.000000,     0.000000,    -0.000099, -1228453.077124, 123095309.123203,    16.299779,     0.000000,     0.000401,     0.027746,     0.027746,     0.000456,     0.013673,     0.000220,     0.000000,    114.254889,   294.487544,     1.512456,    28.914901
   62.377098, -1733.112091, -1885.524477, -1785.797010, -1785.794867,   109.999073,   154.000000,    -0.000006,    -0.000006,     9.897181,    -0.000007,    -0.000007,     8.678894,    -0.000005,    -0.000005,    10.767378,     1.323750,   180.605036, 73204.495287,     0.000000,     0.000000,    -0.000098, -1214301.933622, 121211255.408266,    16.181704,     0.000000,     0.000437,     0.029856,     0.029856,     0.000455,     0.013781,     0.000219,     0.000000,    114.697208,   294.473878,     1.526122,    28.803172
   63.576657, -1733.116287, -1885.063598, -1784.973765, -1784.971603,   109.999073,   154.000000,    -0.000006,    -0.000006,     9.897188,    -0.000007,    -0.000007,     8.683694,    -0.000005,    -0.000005,    10.763962,     1.322049,   180.178878, 72638.457352,     0.000000,     0.000000,    -0.000097, -1200278.457865, 119351504.207765,    16.064226,     0.000000,     0.000477,     0.032193,     0.032193,     0.000453,     0.013894,     0.000218,     0.000000,    115.142391,   294.463501,     1.536499,    28.691585
   64.776217, -1733.118511, -1884.596226, -1784.086606, -1784.084424,   109.999073,   154.000000,    -0.000007,    -0.000007,     9.897196,    -0.000008,    -0.000008,     8.688492,    -0.000006,    -0.000006,    10.760549,     1.320334,   179.746554, 72075.342304,     0.000000,     0.000000,    -0.000097, -1186382.078862, 117515850.354123,    15.947344,     0.000000,     0.000523,     0.034750,     0.034750,     0.000451,     0.014010,     0.000217,     0.000000,    115.590454,   294.451087,     1.548913,    28.580142
   65.975776, -1733.118699, -1884.124084, -1783.365643, -1783.363439,   109.999073,   154.000000,    -0.000007,    -0.000007,     9.897205,    -0.000008,    -0.000008,     8.693286,    -0.000006,    -0.000006,    10.757139,     1.318606,   179.303645, 71515.161334,     0.000000,     0.000000,    -0.000097, -1172612.480749, 115704129.925786,    15.831059,    -0.000000,     0.000572,     0.037536,     0.037536,     0.000450,     0.014124,     0.000217,     0.000000,    116.041409,   294.431919,     1.568081,    28.468846
   67.175336, -1733.117041, -1883.648319, -1782.893090, -1782.890865,   109.999073,   154.000000,    -0.000008,    -0.000008,     9.897214,    -0.000009,    -0.000009,     8.698076,    -0.000007,    -0.000007,    10.753734,     1.316864,   178.843230, 70957.930463,     0.000000,     0.000000,    -0.000097, -1158969.491911, 113916201.158396,    15.715371,     0.000000,     0.000626,     0.040589,     0.040589,     0.000448,     0.014233,     0.000216,     0.000000,    116.495264,   294.402831,     1.597169,    28.357701
   68.374895, -1733.113839, -1883.169239, -1782.573368, -1782.571122,   109.999073,   154.000000,    -0.000008,    -0.000008,     9.897224,    -0.000009,    -0.000009,     8.702862,    -0.000007,    -0.000007,    10.750332,     1.315108,   178.361918, 70403.666992,     0.000000,     0.000000,    -0.000098, -1145452.964974, 112151924.042972,    15.600283,     0.000000,     0.000681,     0.043971,     0.043971,     0.000446,     0.014333,     0.000216,     0.000000,    116.952023,   294.362359,     1.637641,    28.246712
